"id","govt_id","name","alias","city","state","url","control","deg_predomnt","deg_highest","locale_type","locale_size","is_hbcu","is_pbi","is_annhi","is_tribal","is_aanapii","is_hsi","is_nanti","is_only_men","is_only_women","religious_affil","adm_rate","sat_avg","act_p25","act_p75","sat_reading_p25","sat_reading_p75","sat_math_p25","sat_math_p75","ug_enrollment","net_tuit","cost_avg_income_0_30k","cost_avg_income_30_48k","cost_avg_income_48_75k","cost_avg_income_75_110k","cost_avg_income_110k_plus","earnings_med_10y","rate_completion","rm_board_dif","incm_ratio"
199759,"00296300","Southeastern Baptist Theological Seminary","SEBTS","Wake Forest","NC","www.sebts.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,75,0.76612903225806,1090,18,26,480,630,440,600,466,33471296,7367,5849,NA,NA,NA,NA,0,-5691,NA
199847,"00297800","Wake Forest University",NA,"Winston-Salem","NC","www.wfu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.21557297328222,1469,32,34,690,740,700,770,5471,33471296,11554,6043,12769,19759,54447,78158,0.8671,0,0.753880533104962
199865,"00297900","Warren Wilson College","Warren Wilson, WWC","Swannanoa","NC","https://www.warren-wilson.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,NA,0.77624602332979,1290,25,30,NA,NA,NA,NA,720,33471296,19447,19640,15474,25134,31599,36260,0.274,-2925,NA
199883,"00648300","Watts College of Nursing",NA,"Durham","NC","wattscollegeofnursing.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,33471296,NA,NA,NA,NA,NA,NA,NA,NA,NA
199962,"00298500","Wingate University",NA,"Wingate","NC","https://www.wingate.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.84992927864215,1083,18,24,490,640,500,630,2462,33471296,17966,18094,20089,24083,27692,52649,0.3632,-2824,0.908097577502965
199971,"03570300","Carolina Christian College",NA,"Winston Salem","NC","www.carolina.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,53,33471296,11448,NA,NA,NA,NA,40672,0,-6557,NA
199999,"00298600","Winston-Salem State University","WSSU","Winston-Salem","NC","www.wssu.edu/",1,3,4,11,11,1,0,0,0,0,0,0,0,0,NA,0.68553866062762,946,14,18,420,530,400,520,4244,33471296,NA,NA,NA,NA,NA,45344,0.3312,684,0.603068302183346
200004,"00298100","Western Carolina University","Western","Cullowhee","NC","www.wcu.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.86663366881152,1151,20,26,540,650,510,610,9867,33471296,NA,NA,NA,NA,NA,49458,0.4138,-558,0.947662055561907
200059,"00298900","Dickinson State University","DSU","Dickinson","ND","www.dickinsonstate.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.60048134777376,NA,NA,NA,NA,NA,NA,NA,1108,33471296,NA,NA,NA,NA,NA,50720,0.1895,0,0.875732599028783
200156,"00299000","University of Jamestown","UJ Jimmies","Jamestown","ND","www.uj.edu/",2,3,4,33,33,0,0,0,0,0,0,0,0,0,66,0.93505253104106,NA,NA,NA,NA,NA,NA,NA,947,33471296,15596,18178,20174,22157,21810,56621,0.312,0,0.709835668053198
200217,"00299200","University of Mary","UMary/Marauders","Bismarck","ND","https://www.umary.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,30,0.78249841471147,NA,NA,NA,NA,NA,NA,NA,2280,33471296,14673,14987,14553,18714,20840,60909,0.5721,-4564,0.889677470231054
200226,"00299300","Mayville State University",NA,"Mayville","ND","www.mayvillestate.edu/",1,3,4,43,43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,704,33471296,NA,NA,NA,NA,NA,47828,0.2807,0,0.789566006975256
200253,"00299400","Minot State University","MSU","Minot","ND","www.minotstateu.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.72214765100671,1084,18,24,480,580,450,600,2072,33471296,NA,NA,NA,NA,NA,51759,0.2806,0,0.797774620264564
200280,"00300500","University of North Dakota",NA,"Grand Forks","ND","https://und.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.7708753529649,NA,NA,NA,NA,NA,NA,NA,9296,33471296,NA,NA,NA,NA,NA,63552,0.4208,0,0.891605369458997
200332,"00299700","North Dakota State University-Main Campus","North Dakota State University, NDSU","Fargo","ND","https://www.ndsu.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.95812303914882,1120,19,24,NA,NA,NA,NA,9567,33471296,NA,NA,NA,NA,NA,62203,0.4478,0,0.880647623781711
200484,"01205900","Trinity Bible College and Graduate School",NA,"Ellendale","ND","trinitybiblecollege.edu/",2,3,4,43,43,0,0,0,0,0,0,0,0,0,27,0.36216216216216,1120,18,26,NA,NA,NA,NA,138,33471296,18626,18709,22229,20857,26953,35604,0.2143,-1018,0.674509059861493
200572,"00300800","Valley City State University","VCSU","Valley City","ND","www.vcsu.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.6930894308943,1090,18,24,NA,NA,NA,NA,918,33471296,NA,NA,NA,NA,NA,52725,0.3625,0,0.879279581855203
200800,"00312300","University of Akron Main Campus",NA,"Akron","OH","www.uakron.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.71102387962054,1088,18,25,480,590,470,600,10011,33471296,NA,NA,NA,NA,NA,46600,0.2945,480,0.702420901246405
200873,"03457300","Allegheny Wesleyan College",NA,"Salem","OH","awc.edu/",2,3,3,41,41,0,0,0,0,0,0,0,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,54,33471296,5047,5491,7101,12346,NA,37453,0,-50,NA
201061,"00301100","Art Academy of Cincinnati","AAC","Cincinnati","OH","https://www.artacademy.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.33143939393939,NA,NA,NA,NA,NA,NA,NA,254,33471296,41956,43783,45726,32677,32576,34368,0.3333,-175,0.958651949759524
201104,"00301200","Ashland University","Ashland College","Ashland","OH","https://www.ashland.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,28,0.8056702449766,1119,20,25,495,610,525,645,2250,33471296,20158,20838,22000,23402,22527,52928,0.4853,6460,0.862328697594153
201177,"00648700","Aultman College of Nursing and Health Sciences","Aultman College","Canton","OH","https://www.aultmancollege.edu/",2,3,3,13,13,0,0,0,0,0,0,0,0,0,NA,0.41269841269841,1020,15,22,NA,NA,NA,NA,232,33471296,20049,19483,19329,24682,26427,63582,0.5714,NA,NA
201195,"00301400","Baldwin Wallace University","Baldwin Wallace  Baldwin-Wallace College  Baldwin-Wallace","Berea","OH","https://www.bw.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.76847627737226,1176,20,27,530,650,520,635,2775,33471296,22095,21648,23535,27515,30725,54122,0.5854,-638,0.893285914430434
201371,"00301600","Bluffton University",NA,"Bluffton","OH","www.bluffton.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,69,0.61155586494953,1020,17,23,480,560,440,570,595,33471296,16521,16667,18013,23361,13482,49547,0.4667,2936,0.823022639745331
201441,"00301800","Bowling Green State University-Main Campus","BGSU","Bowling Green","OH","www.bgsu.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.80605507542004,1118,20,26,510,620,510,610,12255,33471296,NA,NA,NA,NA,NA,47896,0.4901,174,0.82971348833022
201548,"00302300","Capital University",NA,"Columbus","OH","https://www.capital.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,39,0.73172966781214,1118,18,25,490,600,490,590,1709,33471296,20774,19860,22265,24482,27218,54143,0.5878,1354,0.895656358538729
201645,"00302400","Case Western Reserve University","CWRU|Case|Case Western Reserve","Cleveland","OH","www.case.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.28675735915763,1501,32,35,700,750,730,790,6108,33471296,19510,18657,19106,33489,49117,87989,0.7199,7452,0.930860361235191
201654,"00302500","Cedarville University","Contacts as of 9/02/11 are Mandy Nolt(937) 766 3435 (Accreditation Specialist) and Michael Kane (937) 766-7941 (Assistant VP Educational Resources)... fax (937) 766 4129.","Cedarville","OH","https://www.cedarville.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,54,0.62820512820512,1246,23,29,570,690,540,670,3815,33471296,20956,18952,20141,25138,28319,55443,0.6459,0,0.947321143404663
201690,"00302600","Central State University",NA,"Wilberforce","OH","https://www.centralstate.edu/",1,3,4,41,41,1,0,0,0,0,0,0,0,0,NA,0.46004254026131,NA,NA,NA,NA,NA,NA,NA,3412,33471296,NA,NA,NA,NA,NA,33267,0.1362,0,0.862045415741847
201821,"00648900","The Christ College of Nursing and Health Sciences",NA,"Cincinnati","OH","https://www.thechristcollege.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,NA,0.5017793594306,972,17,22,420,490,410,510,762,33471296,15916,18459,18427,25847,22538,68303,0.52,NA,0.947544910179641
201867,"01090600","Cincinnati College of Mortuary Science",NA,"Cincinnati","OH","www.ccms.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,33471296,NA,NA,NA,NA,NA,55695,NA,NA,0.910040935212155
201885,"00312500","University of Cincinnati-Main Campus",NA,"Cincinnati","OH","www.uc.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.87673752449871,1281,24,29,580,670,570,690,29094,33471296,NA,NA,NA,NA,NA,54810,0.3935,-4184,0.730517473362668
201964,"00303000","Ohio Christian University","OCU","Circleville","OH","www.ohiochristian.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,79,0.39901880621422,910,15,17,NA,NA,NA,NA,816,33471296,23321,15917,20820,21604,22399,39813,0.4468,312,0.522289266038383
202046,"00398200","Cleveland Institute of Art","CIA","Cleveland","OH","www.cia.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,NA,0.56282450674974,1156,22,26,550,670,510,630,560,33471296,23681,24660,24259,25440,61310,42509,0.6104,0,0.879286470636149
202073,"00303100","Cleveland Institute of Music","CIM","Cleveland","OH","www.cim.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.3817787418655,NA,NA,NA,NA,NA,NA,NA,193,33471296,29523,34698,33245,33843,33186,32641,0.566,-1200,NA
202134,"00303200","Cleveland State University",NA,"Cleveland","OH","www.csuohio.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.95483745376679,980,17,25,NA,NA,NA,NA,9077,33471296,NA,NA,NA,NA,NA,52131,0.3349,-160,0.778700994733762
202170,"00303900","Columbus College of Art & Design","CCAD","Columbus","OH","www.ccad.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.71741637831603,NA,NA,NA,NA,NA,NA,NA,891,33471296,22182,30353,31007,33394,34713,40664,0.5547,-7232,0.691426302504325
202480,"00312700","University of Dayton",NA,"Dayton","OH","https://udayton.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,30,0.61647689805249,1313,26,31,600,680,595,690,8099,33471296,25086,25118,26840,31080,34678,75537,0.6605,0,0.836589860347532
202514,"00304100","Defiance College",NA,"Defiance","OH","www.defiance.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,76,0.42432082794307,NA,NA,NA,NA,NA,NA,NA,454,33471296,19929,21601,24386,24726,28092,49351,0.2867,-1000,0.834832795790188
202523,"00304200","Denison University","Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red","Granville","OH","https://www.denison.edu/",2,3,3,23,23,0,0,0,0,0,0,0,0,0,NA,0.16927297668038,1395,29,32,650,710,650,760,2398,33471296,15093,12775,15451,29492,46510,67753,0.7261,0,0.875536876255783
202763,"00304500","The University of Findlay",NA,"Findlay","OH","findlay.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,57,0.86329787234042,NA,NA,NA,NA,NA,NA,NA,2240,33471296,19184,21556,23566,27573,23761,56996,0.4269,4570,0.809235427706283
202806,"00304600","Franklin University",NA,"Columbus","OH","www.franklin.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5111,33471296,23466,21170,22204,NA,NA,51892,0.3103,NA,0.709116743217791
202903,"02220500","Gods Bible School and College",NA,"Cincinnati","OH","www.gbs.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,79,0.64028776978417,NA,NA,NA,NA,NA,NA,NA,285,33471296,2794,5129,1632,NA,NA,37722,0.3182,-6109,NA
203085,"00304800","Heidelberg University","Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University","Tiffin","OH","https://www.heidelberg.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,76,0.67731913004882,NA,NA,NA,NA,NA,NA,NA,884,33471296,17559,17150,18704,24983,25316,48466,0.4389,4950,0.747875106517797
203128,"00304900","Hiram College","Hiram","Hiram","OH","www.hiram.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,NA,0.93389296956977,NA,NA,NA,NA,NA,NA,NA,731,33471296,17197,15280,19558,23700,25313,54311,0.4981,2376,0.764246940081323
203368,"00305000","John Carroll University","JCU","University Heights","OH","jcu.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.81099575271354,1295,25,30,600,670,590,680,2228,33471296,22972,21419,22871,28427,32838,62860,0.6932,8480,0.929042293163469
203517,"00305100","Kent State University at Kent",NA,"Kent","OH","www.kent.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.86648781578359,1095,18,25,500,620,500,610,19134,33471296,NA,NA,NA,NA,NA,45388,0.4934,1230,0.776860607409055
203535,"00306500","Kenyon College",NA,"Gambier","OH","https://www.kenyon.edu/",2,3,3,41,41,0,0,0,0,0,0,0,0,0,NA,0.30713068873205,1440,31,34,690,750,670,750,1753,33471296,8865,11666,13777,22995,45073,71830,0.6711,NA,1.17704918032787
203544,"00703500","Kettering College",NA,"Kettering","OH","kc.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,95,0.82857142857142,1120,18,26,NA,NA,NA,NA,543,33471296,13530,12505,13946,14068,21604,67492,0.5714,-7403,0.901889654717541
203580,"00306600","Lake Erie College","LEC","Painesville","OH","www.lec.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.64124056999161,1114,18,24,485,560,460,555,678,33471296,17958,19969,18863,24170,24353,50417,0.318,-5928,0.929677143948415
203757,"00306900","Lourdes University",NA,"Sylvania","OH","www.lourdes.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.7410358565737,NA,NA,NA,NA,NA,NA,NA,668,33471296,19638,19602,20610,24654,21690,48150,0.381,-1110,0.743300821873549
203775,"00307200","Malone University",NA,"Canton","OH","https://www.malone.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,65,0.75580524344569,1089,17,24,455,618,430,618,777,33471296,15887,17875,21996,23510,28192,48909,0.409,290,0.729138896294321
203845,"00307300","Marietta College",NA,"Marietta","OH","https://www.marietta.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.78616852146263,1103,18,24,500,640,490,655,1035,33471296,14987,14731,16626,20834,25625,57180,0.4779,7920,0.749876564229165
203960,"03097000","Mercy College of Ohio","Mercy College","Toledo","OH","www.mercycollege.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.42756183745583,961,15,22,420,570,430,500,982,33471296,14821,NA,15609,14767,17382,65409,0.0417,NA,0.808975647239626
204006,"00307702","Miami University-Hamilton",NA,"Hamilton","OH","miamioh.edu/regionals/",1,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,0.82088816742999,NA,NA,NA,NA,NA,NA,NA,2025,33471296,NA,NA,NA,NA,NA,55076,0.1039,NA,0.653470410720679
204015,"00307701","Miami University-Middletown",NA,"Middletown","OH","miamioh.edu/regionals/",1,3,3,23,23,0,0,0,0,0,0,0,0,0,NA,0.82088816742999,NA,NA,NA,NA,NA,NA,NA,871,33471296,NA,NA,NA,NA,NA,55076,0.1124,NA,0.653470410720679
204024,"00307700","Miami University-Oxford","Miami of Ohio","Oxford","OH","miamioh.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.82088816742999,1313,26,31,610,690,600,690,16361,33471296,NA,NA,NA,NA,NA,55076,0.7296,0,0.653470410720679
204176,"03071900","Mount Carmel College of Nursing",NA,"Columbus","OH","www.mccn.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.57391304347826,1020,17,21,NA,NA,NA,NA,573,33471296,9258,8493,13884,12677,18319,75103,0.6456,NA,1.00979973808508
204185,"00308300","University of Mount Union",NA,"Alliance","OH","www.mountunion.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.80102347983142,1227,24,28,560,620,510,670,1785,33471296,18754,18475,20206,22934,25238,53217,0.5502,3850,0.775679121310189
204194,"00708500","Mount Vernon Nazarene University","MVNU","Mount Vernon","OH","www.mvnu.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,59,0.84303350970017,1119,18,25,485,610,478,618,1346,33471296,17598,17666,19173,22602,26244,49555,0.5485,2096,0.815542160865902
204200,"00303300","Mount St. Joseph University","Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.","Cincinnati","OH","www.msj.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.56523743660673,1068,17,24,440,548,440,535,1100,33471296,11206,11412,15526,16001,22642,51509,0.4457,2200,0.832625445542441
204264,"00308400","Muskingum University","Muskingum","New Concord","OH","www.muskingum.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,66,0.81662218833396,1016,17,22,470,550,430,570,1407,33471296,15861,16959,18945,21619,23476,48440,0.4052,1282,0.829853815548304
204468,"00308500","Notre Dame College",NA,"Cleveland","OH","www.notredamecollege.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.80346475507765,NA,NA,NA,NA,NA,NA,NA,1049,33471296,18707,14948,18567,21028,25243,49737,0.3256,398,0.714608190906159
204501,"00308600","Oberlin College",NA,"Oberlin","OH","www.oberlin.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.32983060059788,1440,30,33,700,760,670,750,2950,33471296,19257,13640,23475,36946,48245,58343,0.6295,6672,1.00512249443207
204617,"00303500","Ohio Dominican University","ODU","Columbus","OH","https://www.ohiodominican.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.85246953175112,1150,20,28,NA,NA,NA,NA,785,33471296,14348,20009,18897,21582,22204,51748,0.4009,1898,0.866378926759811
204635,"00308900","Ohio Northern University","Northern|ONU","Ada","OH","www.onu.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,71,0.73352435530085,1290,25,29,580,678,593,698,2386,33471296,20389,21125,22253,26769,29022,80928,0.5927,2922,0.673020484827141
204671,"00309001","Ohio State University-Lima Campus",NA,"Lima","OH","lima.osu.edu/",1,3,3,41,41,0,0,0,0,0,0,0,0,0,NA,0.50819672131147,NA,NA,NA,NA,NA,NA,NA,656,33471296,NA,NA,NA,NA,NA,60409,0.0794,NA,0.806390410837456
204796,"00309000","Ohio State University-Main Campus",NA,"Columbus","OH","www.osu.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.50819672131147,1407,29,32,650,720,680,760,44617,33471296,NA,NA,NA,NA,NA,60409,0.7081,458,0.806390410837456
204802,"00310006","Ohio University-Eastern Campus",NA,"Saint Clairsville","OH","https://www.ohio.edu/eastern/",1,3,3,41,41,0,0,0,0,0,0,0,0,0,NA,0.84759045539613,NA,NA,NA,NA,NA,NA,NA,305,33471296,NA,NA,NA,NA,NA,52581,0.1193,NA,0.761360621565283
204848,"00310003","Ohio University-Lancaster Campus",NA,"Lancaster","OH","https://www.ohio.edu/lancaster/",1,3,3,41,41,0,0,0,0,0,0,0,0,0,NA,0.84759045539613,NA,NA,NA,NA,NA,NA,NA,657,33471296,NA,NA,NA,NA,NA,52581,0.0769,NA,0.761360621565283
204857,"00310000","Ohio University-Main Campus",NA,"Athens","OH","https://www.ohio.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.84759045539613,1212,22,28,560,650,540,640,18456,33471296,NA,NA,NA,NA,NA,52581,0.5289,1240,0.761360621565283
204866,"00310002","Ohio University-Zanesville Campus",NA,"Zanesville","OH","https://www.ohio.edu/zanesville/",1,3,3,32,32,0,0,0,0,0,0,0,0,0,NA,0.84759045539613,NA,NA,NA,NA,NA,NA,NA,526,33471296,NA,NA,NA,NA,NA,52581,0.1221,NA,0.761360621565283
204909,"00310900","Ohio Wesleyan University","OWU","Delaware","OH","https://www.owu.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,71,0.50665732305536,1311,25,31,550,685,555,665,1450,33471296,14920,13089,15819,17444,30353,55624,0.5548,6981,0.840224159402242
204936,"00311000","Otterbein University",NA,"Westerville","OH","https://www.otterbein.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,71,0.83304745568896,1220,23,28,NA,NA,NA,NA,2055,33471296,16326,15057,20323,23815,25227,53313,0.5977,4042,0.793106917226671
205027,"00311300","Pontifical College Josephinum",NA,"Columbus","OH","www.pcj.edu/",2,3,4,11,11,0,0,0,0,0,0,0,1,0,30,0.83333333333333,NA,NA,NA,NA,NA,NA,NA,45,33471296,NA,NA,NA,NA,NA,NA,0.2727,NA,NA
205124,"00311500","Rabbinical College Telshe","Telshe Yeshiva","Wickliffe","OH","independentrabbinicalcolleges.org/index.html",2,3,3,21,21,0,0,0,0,0,0,0,1,0,80,0.80555555555555,NA,NA,NA,NA,NA,NA,NA,57,33471296,10000,5200,10365,5200,NA,NA,0.5333,-15470,NA
205443,"00994200","Shawnee State University",NA,"Portsmouth","OH","https://www.shawnee.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,33471296,NA,NA,NA,NA,NA,39596,0.3517,2778,0.646188747731397
205957,"00303600","Franciscan University of Steubenville","Franciscan|Steubenville","Steubenville","OH","www.franciscan.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,30,0.72229580573951,1218,23,29,570,660,530,630,2775,33471296,19180,18481,19272,22360,26319,50030,0.6776,3560,0.906079242781042
206048,"00312100","Tiffin University",NA,"Tiffin","OH","www.tiffin.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.79770114942528,989,15,22,440,560,430,560,1938,33471296,20982,20666,23742,27814,27426,35942,0.3602,0,0.730989484606022
206084,"00313100","University of Toledo",NA,"Toledo","OH","www.utoledo.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.94831902718168,1209,22,28,530,640,520,660,10244,33471296,NA,NA,NA,NA,NA,50632,0.3515,6134,0.669227704740766
206349,"00313400","Ursuline College",NA,"Pepper Pike","OH","www.ursuline.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.84013050570962,1140,21,25,490,580,470,620,630,33471296,12738,14320,20362,19995,24145,56878,0.4286,3784,0.664677242029213
206437,"00313500","Walsh University","Walsh College","North Canton","OH","https://www.walsh.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.78181023174464,1210,21,28,508,590,548,625,1294,33471296,14430,15707,19692,21715,23274,59764,0.5649,2210,0.750884161744978
206491,"00314100","Wilberforce University",NA,"Wilberforce","OH","www.wilberforce.edu/",2,3,4,41,41,1,0,0,0,0,0,0,0,0,51,0.52728852381328,980,15,21,NA,NA,NA,NA,602,33471296,5606,9908,10244,10794,13684,38298,0.084,1050,NA
206507,"00314200","Wilmington College",NA,"Wilmington","OH","https://www.wilmington.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,65,0.84603090037293,1042,17,23,430,540,430,510,924,33471296,13772,18406,25292,26801,26658,48491,0.4885,8845,0.848524285382291
206525,"00314300","Wittenberg University","Wittenberg|Wittenburg|Wittenburg University","Springfield","OH","www.wittenberg.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,39,0.91035182679296,1153,20,27,540,640,530,620,1269,33471296,13347,14344,17504,22410,24825,54947,0.473,0,0.818031776770389
206589,"00303700","The College of Wooster","Wooster","Wooster","OH","https://wooster.edu/",2,3,3,32,32,0,0,0,0,0,0,0,0,0,NA,0.54316597923481,1370,27,32,640,730,610,720,1876,33471296,15018,14787,23052,26899,32701,59629,0.7058,3005,1.00022484541877
206604,"00307800","Wright State University-Main Campus",NA,"Dayton","OH","www.wright.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.95154036429053,1086,17,25,470,620,443,610,6330,33471296,NA,NA,NA,NA,NA,49500,0.2939,0,0.823131450240234
206613,"00307801","Wright State University-Lake Campus",NA,"Celina","OH","https://lake.wright.edu/",1,3,3,41,41,0,0,0,0,0,0,0,0,0,NA,0.95154036429053,NA,NA,NA,NA,NA,NA,NA,984,33471296,NA,NA,NA,NA,NA,49500,0.2928,0,0.823131450240234
206622,"00314400","Xavier University","XU | X","Cincinnati","OH","https://www.xavier.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.87725373134328,1224,22,29,530,658,530,640,4723,33471296,28499,28563,31527,32456,34548,64873,0.6309,0,0.820635515291874
206695,"00314500","Youngstown State University",NA,"Youngstown","OH","https://ysu.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.80324193826521,1055,17,24,480,600,460,610,7340,33471296,NA,NA,NA,NA,NA,41544,0.3291,-552,0.670279996489072
